Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Austria,2000,29214.7386484813,92.5531921386719,78.1268292682927,1.88602,,,12.89,97.0863548230732,4.687,33.4079266614281,1.93159028105101,,46.5116335433834,,29,28.131,26.775956284153,26.4,5.98929660799934,63.9731345509081,60.213,39.787,19.150573887216,12.5,0.919819868709328,43.591091462861,1.36,,,,,66.1,,,,,,,,,,,,,,,,,,,,21.7047944256352
Austria,2001,29556.403560049,,78.5756097560976,1.9921,,,12.89,97.4587130392632,4.007,32.0175339120593,1.76504348593881,,46.5420019389239,,,29.377,26.775956284153,25.5,5.75382393954001,64.866936802782,59.934,40.066,18.9470662603211,12.2,0.902903963583412,44.8518101806208,1.33,,,,,67.2,,,,,,,,,,,,,,,,,,,,21.5902278653214
Austria,2002,30952.1708232398,93.6507949829102,78.6780487804878,2.06598,,,12.63,97.9393722733883,4.852,32.3030605603763,1.68193442016185,,46.5723703344644,,,30.776,,24.7,5.71607743101226,65.3901709912711,59.655,40.345,18.7785099320798,12.1,0.932792580393361,45.6510533943756,1.39,,,,,67.4,,,,,,,,,,,,,,,,,,,27,21.9180956824985
Austria,2003,31962.9255331065,94.7089920043945,78.6317073170732,2.17456,,,12.53,98.4176320891905,4.779,32.6554842721767,1.82318437443309,,46.6027387300049,,29.5,28.498,33.879781420765,22.6,5.45260510750018,65.5965691828679,59.375,40.625,18.6169292381771,11.7,0.957185019430853,44.8257225915126,1.38,,,,,66.4,,,,,,,,,,,,,,,,,,,16,22.230386543749
Austria,2004,33523.0204968283,97.0443344116211,79.180487804878,2.16612,,,12.59,99.0301260300533,5.969,32.7573055119128,1.65790767717745,,46.6331071255453,,29.8,23.024,33.879781420765,23.2,4.95028696144208,67.3322555438795,59.094,40.906,18.4343485142981,11,0.842547223454702,47.2191991038628,1.42,,,,,65.9,,,,,,,,,,,,,,,,,,,17,21.9729620550258
Austria,2005,34776.6699535218,95.1219482421875,79.3317073170732,2.37324,,,12.61,99.7070891904993,5.682,32.2714403859878,1.66192198199585,,46.6634755210858,,28.7,21.504,33.879781420765,24.4,5.27460472961191,67.152214370183,58.813,41.187,18.2027920961277,9.6,0.736897611610959,48.9511516701756,1.41,,,,,69.4,,,,,,,,,,,,,,,,,,,16,21.5534979828791
Austria,2006,37396.0350960866,94.634147644043,79.8804878048781,2.35923,,,12.73,100.201660203587,5.32,32.3566365480655,1.55982953492681,,46.6938439166263,,29.6,20.956,32.2404371584699,26.6,5.24448683564289,66.5940700133102,58.532,41.468,17.8024706211736,9.1,0.753856467557343,51.2031559330564,1.41,,,,,68.2,,,,,,,,,,,,,,,,,,,16,21.2661953130484
Austria,2007,39193.8173640977,96.1165084838867,80.180487804878,2.41843,12.9840241123201,,12.66,100.526987396995,4.909,31.6882896123731,1.82864212363054,4.06,46.7242123121667,,30.6,20.997,32.7868852459016,29,5.52684702595985,67.1489548179549,58.249,41.751,17.2316229771279,8.6,0.753857899690641,52.8904832388178,1.38,,,,,65.8,,,,,,,,,,,,,,,,,,,16,20.7580868940552
Austria,2008,41046.7900352112,93.689323425293,80.4317073170732,2.56945,12.6611194672378,,12.4,100.842171594765,4.198,31.5462061804544,1.7459147315395,,46.7545807077072,,30.4,25.192,27.3224043715847,29.7,5.45125332989389,68.5371534305968,57.966,42.034,16.6393158749523,8.4,0.743139121501931,53.5983913417575,1.42,1.336,,,,69.5,,,,,,,,,,,,,,,,,,,14,21.0496902423357
Austria,2009,40665.5046605019,92.8229675292969,80.3317073170732,2.59674,13.4379155011383,,12.27,101.106677169171,5.371,32.4008543120728,1.53927540878487,,46.7849491032477,,31.5,23.252,27.8688524590164,31.3,5.56755831950695,69.6953419991963,57.683,42.317,16.1746160256084,7.8,0.77679902478277,45.4869106822459,1.39,1.352,1.8549073755174,,,80.8,,,,,,,,,,,,,,,,,,5.2,13,22.7094601139201
Austria,2010,41740.1149241758,91.9047622680664,80.5804878048781,2.7261,13.7053738878044,,12.23,101.350024236549,4.883,32.4181481110711,1.55432460438281,3.68,46.8153174987882,,30.3,25.422,27.8688524590164,31.1,5.42973814212326,69.8497624839177,57.399,42.601,15.9865901400578,6.8,0.765334983323418,51.5839821122491,1.44,1.369,1.83052392389652,,,83.7,,,,,,,,,,0.804,0.054,0.135,0.01,0.01,,,,5.2,7,22.854020627476
Austria,2011,44171.5618687028,89.5734634399414,80.9829268292683,2.66868,13.2554242490317,,12.35,101.692232186137,4.637,32.2792311488765,1.55406732517693,,46.8589190499273,,30.8,26.074,27.8688524590164,31.6,4.93754888060513,69.0368960153007,57.115,42.885,16.3676317593698,6.4,0.757843344487413,54.2920768831722,1.43,1.399,1.84570078920671,0.959,,83.4,,,,,,,,,,,,,,,,,,6.6,,22.160935818238
Austria,2012,46156.4832073037,89.5734634399414,80.9365853658537,2.91472,14.5446789024689,,12.34,102.156943771207,4.909,32.0856501812271,1.52004068801971,4.05,46.9025206010664,,30.5,27.132,27.8688524590164,34.4,4.67523400032754,69.2446918095282,57.147,42.853,14.7199011900978,6.4,0.744483114655023,54.325492441456,1.44,1.371,1.84166881164554,0.548,,82.9,,,,,,,,,,,,,,,,,,6.8,5,22.3610754139847
Austria,2013,47519.8522796571,90.5213241577148,81.1365853658537,2.95492,15.3690648693427,,12.49,102.760821619001,5.367,32.309588200777,1.4537368568918,,46.9461221522055,24,30.8,26.329,33.3333333333333,34.6,4.57571593867515,69.5168016584707,57.336,42.664,14.6599487004805,5.5,0.761476324289715,53.8898209853854,1.44,1.299,1.83021527601841,0.299,,82.4,,,,,,,,,,,,,,,,,,8.5,12,22.8548776790604
Austria,2014,48355.4977624407,90.8653869628906,81.490243902439,3.08429,15.4904490132481,11.8699998855591,12.33,103.567086766844,5.674,32.4519398626983,1.42919429974528,3.63611,46.9897237033446,28.3,30.5,27.848,32.2404371584699,35.7,4.83690813085447,69.4117782879936,57.526,42.474,12.9541454673827,5.1,0.738765772881369,53.8561570961341,1.46,1.291,1.82087897098559,0,,85.2,,,,,,,,,,,,,,,,,24290,9.2,12,22.9890369420504
Austria,2015,49562.5939257986,90.476188659668,81.190243902439,3.04969,15.0327319949068,13.079999923706,12.19,104.734597673291,5.802,32.1280539206573,1.36811785600437,,47.0333252544838,28.4,30.5,27.876,30.6010928961749,34.8,4.53101017768714,69.7047352302175,57.715,42.285,13.5999635409,5.7,0.754481955623159,53.3960122723239,1.49,1.27,1.88247332590927,0,,85.6,,,,,,,6.4,,,,,,,,,,68013,9.6,7,22.8036307623131
Austria,2016,52397.8635176674,90.9523773193359,81.6414634146342,3.11655,14.4532591877111,13.460000038147,11.93,105.873339796413,6.064,32.8606408509068,1.45739672398483,4.07841,47.0769510421716,27.6,30.8,29.517,30.6010928961749,34.6,4.3481695322711,70.0892028375391,57.905,42.095,12.5143795701306,5.2,0.733469470029936,52.6634020833052,1.53,1.256,1.86015496140695,1.962,,83.4,,,,,,,,,,,,,,,,,104575,9.5,11,22.6022460347643
Austria,2017,53869.8321183556,90.476188659668,81.6439024390244,3.05656,12.8851997037889,14.25,11.92,106.61131846825,5.561,33.4042037439451,1.53610008182722,,47.1204556471159,28.4,29.7,29.191,34.4262295081967,34,3.92985842672617,71.1478540102538,58.094,41.906,12.1557592255042,4.9,0.712641112254668,54.3260296753968,1.52,1.329,1.86737816405789,1.397,,79.1,,,,,,,,,,,,,,,,,171438,9.7,11,22.1730184334168
Austria,2018,56636.4953030542,90.9523773193359,81.6926829268293,3.09182,11.6500759838374,14.7956089091719,11.97,107.131858943286,4.933,33.569539778095,1.52801954740725,4.18,47.1639602520601,28.4,30.8,28.858,34.4262295081967,34.1,3.69410048988562,70.8704627382244,58.297,41.703,12.5861934480679,4.8,0.667854543363003,55.7022394735073,1.47,1.279,1.84149349306573,1.198,,74.6,,,,,,,,,,,,,,,,,330491,9.6,11,21.867696271304
Austria,2019,60354.9279422121,90.476188659668,81.8951219512195,3.13265,11.4825348767666,15.3599996566772,11.97,107.609306834707,4.56,33.6989387021394,1.54167679725207,,47.1037324285022,28.4,30.2,32.009,39.344262295082,34,3.65614158210188,70.9879845378037,58.515,41.485,11.4645937760057,4.9,0.676336187913285,55.8958073929339,1.46,1.279,1.85162464839729,0.74,,71,,,,,,,,,,,,,,,,,271438,10.1,16,21.9116518484798
Austria,2020,58523.0337816246,90.9523773193359,81.1926829268293,3.20278,12.2718957660446,15.9696032098267,11.51,108.057004362579,5.201,35.4403499584058,1.5570304159137,,47.137905962191,29.1,29.8,31.467,39.344262295082,35.8,3.86384458313541,71.2713608036632,58.748,41.252,10.9335136815146,,0.69677434560967,51.6630899700616,1.44,1.282,1.87725260023825,2.666,,83.2,,,,,,,6.3,,,0.682,0.083,0.224,0.01,0.01,,,,10.9,18,24.4940446275678
Austria,2021,62968.9422311892,85.7142868041992,81.190243902439,3.26361,11.017122140568,16.6050665122676,,108.528805138148,6.459,34.0716102076043,1.55865661676857,,47.1720794958798,29.3,30.7,34.309,40.4371584699454,36,3.73481339364887,70.6386996311176,58.995,41.005,,,0.664273813816017,55.9533597032853,1.48,1.329,1.89938665241057,2.081,,82.4,,,,,,,,,,,,,,,,,265649,10.4,17,23.967918646545
Austria,2022,70734.9425647902,84.9056625366211,81.2951219512195,3.20048,14.9141702472602,,,109.571631119729,4.992,32.9825386332311,1.45560179338752,3.9,47.206131846825,29.5,30.9,31.527,40.9836065573771,,3.53856112022669,70.0972658981971,59.256,40.744,,,0.638166423005915,61.9626734104832,1.41,1.301,1.90104076644441,1.502,,78.4,,,,,,,,,,,,,,,28.7401765584946,16.4791092276573,335082,10.7,31,22.5503987735415
Austria,2023,70478.7873635411,83.4905624389648,81.5414634146342,,15.9232697881169,,,110.661185167232,5.264,33.3627427946859,1.63257715135905,,47.2402653902084,29.5,31.2,33.793,40.9836065573771,,3.11719371426899,71.1617792722691,59.53,40.47,,,0.637538415719782,59.4645666223774,1.32,1.291,,0.953,,78.5,,,,,,,,,,,,,,,,,330608,10.3,29,
Austria,2024,71617.9017496321,,,,,,,,5.439,,,,,29.6,,,36.0655737704918,,,,59.819,40.181,,,0.688552378400084,56.9234364188164,,1.297,,0.582,1.19,80.8,,,,,,,,,,,,,,,,,322580,11,32,
Austria,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.294,,,,,71,83,60,9.7,17.3,280.35,,,,,,,,,,,66926,,,
Belarus,1960,,,69.2546097560976,,,,,,,,,,,,,,,,,,32.401,67.599,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1961,,,69.7383902439024,,,,,,,,,,,,,,,,,,33.522,66.478,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1962,,,69.4623170731708,,,,,,,,,,,,,,,,,,34.663,65.337,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1963,,,69.7097804878049,,,,,,,,,,,,,,,,,,35.822,64.178,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1964,,,70.619243902439,,,,,,,,,,,,,,,,,,37,63,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1965,,,70.5974878048781,,,,,,,,,,,,,,,,,,38.127,61.873,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1966,,,70.7689268292683,,,,,,,,,,,,,,,,,,39.269,60.731,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1967,,,70.9297804878049,,,,,,,,,,,,,,,,,,40.422,59.578,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1968,,,70.8127804878049,,,,,,,,,,,,,,,,,,41.588,58.412,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1969,,,70.9780243902439,,,,,,,,,,,,,,,,,,42.76,57.24,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1970,,,70.7444878048781,,,5.34999990463257,,,,,,,,,,,,,,,44.01,55.99,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1971,,,71.0117073170732,,,,,,,,,,,,,,,,,,45.349,54.651,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1972,,,70.8493170731708,,,,,,,,,,,,,,,,,,46.697,53.303,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1973,,,71.0006585365854,,,,,,,,,,,,,,,,,,48.046,51.954,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1974,,,70.8546829268293,,,,,,,,,,,,,,,,,,49.4,50.6,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1975,,,70.4570975609756,,,,,,,,,,,,,,,,,,50.614,49.386,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1976,,,70.3968292682927,,,,,,,,,,,,,,,,,,51.829,48.171,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1977,,,70.2890243902439,,,,,,,,,,,,,,,,,,53.039,46.961,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1978,,,70.0817317073171,,,,,,,,,,,,,,,,,,54.247,45.753,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1979,,,69.9336341463415,,,,,,,,,,,,,,,,,,55.402,44.598,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1980,,,69.9277073170732,,,,,,,,,,,,,,,,,,56.498,43.502,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1981,,,69.907512195122,,,,,,,,,,,,,,,,,,57.584,42.416,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1982,,,70.0769024390244,,,,,,,,,,,,,,,,,,58.664,41.336,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1983,,,69.7948536585366,,,,,,,,,,,,,,,,,,59.736,40.264,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1984,,,69.5631951219512,,,,,,,,,,,,,,,,,,60.8,39.2,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1985,,,70.9926829268293,,,,,,,,,,,,,,,,,,61.833,38.167,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1986,,,71.549512195122,,,,,,,,,,,,,,,,,,62.857,37.143,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1987,,,70.990243902439,,,,,,,,,,,,,,,,,,63.87,36.13,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1988,,,71.3414634146341,,,,,,,,,,,,,,,,,,64.872,35.128,,,,,2.031,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1989,,,71.4829268292683,,,12.4799995422363,,,,,,,,,,,,,,,65.585,34.415,,,,,2.026,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1990,5220.47473129123,,70.8365853658537,,,,,,,,,,,,,,,0.9,,,65.981,34.019,32.8728924361175,,,45.9584295612009,1.913,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1991,5329.79781214848,,70.3780487804878,,,,,,0.6,,,,,,,,,1,22.2233738738758,38.5238874431934,66.374,33.626,32.2450579401842,,,33.3333333333333,1.805,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1992,4917.1211552976,,70.0219512195122,,,,,50.3452948829141,3.1,31.1864406779661,,,38.8246077426476,,,,,1.2,23.2390059475116,38.2226889827323,66.766,33.234,31.6374169983978,,,59.7826086956522,1.764,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1993,4640.85663610523,,68.9707317073171,,,,,50.4655186010291,8.5,26.7289719626168,,,39.0744829761647,,21.6,,,1.4,22.599558412384,39.7216108500387,67.155,32.845,31.0570119658745,,0.00245774622975959,67.6142131979695,1.623,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1994,4190.32388933263,,68.7682926829268,,,,,50.4093839647473,12.8,24.2681488967492,,,39.3201825727777,,,,,2.3,22.0433888940068,41.6404801838147,67.541,32.459,30.5108851977304,,0.0026789119718422,71.2696004046535,1.533,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1995,3845.70681830187,,68.4609756097561,,,,,50.2485902162983,17.7,31.1777841177181,,,39.5651359504703,,28.7,,,2.8,21.9172743487138,42.7068128428414,67.926,32.074,30.0060790490814,,0.203969412617481,49.6651647817599,1.406,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1996,4039.34042394134,42.4731178283691,68.5121951219512,0.99852,,,,50.083158330622,24.4,31.0272944719603,,,39.8108984787088,,,,,3.5,21.4116027501105,43.7637865509936,68.308,31.692,29.5666631145559,,0.63224891706066,46.3498037416792,1.335,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1997,4596.48615766945,,68.4609756097561,0.73,,,,49.8751965689778,17.1,30.4257330289855,,,40.0537329619679,,,,,3.8,20.709316102122,44.770192697618,68.687,31.313,29.1777596518899,,0.329073412752501,59.8598805986424,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1998,5061.33499468298,47.5935821533203,68.4073170731707,0.70578,,,,49.6574109225012,14,34.2570805204769,,,40.3019292113061,,32,,,4.1,20.0555085091132,45.7902846073097,69.064,30.936,28.7879900108608,,0.354107818577221,59.0511292994057,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1999,5331.41743967857,,67.9073170731707,0.84523,,,,49.4329775433234,12.8,34.2823386828062,,,40.5437917519166,,31.7,,,4.5,19.5159682983818,46.7329426664401,69.482,30.518,28.3459755412463,,0.510782323176245,59.2033413701759,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2000,5795.65223965525,38.8297882080078,68.9121951219512,0.7221,,,12.63,49.1974779144976,12.224,35.451450121766,,,40.78423252879,,31.2,,,5.7,18.8882721864606,47.5260190535059,69.973,30.027,27.8003375928239,17.8,0.896615910135979,69.2108213448948,1.317,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2001,6238.09862731186,,68.5073170731707,0.70876,,,12.63,48.9467226045631,11.609,38.1040310657694,32.8021248339973,,40.9610340951667,,30.6,,10.3092783505155,6.3,18.2071366769061,48.4687183063983,70.458,29.542,26.825169286119,17.7,0.543917266438404,66.7476067360771,1.286,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2002,6697.15436370369,33.862434387207,68.0560975609756,0.6209,,,12.07,48.6397310049352,10.908,40.8828777573767,30.938292476754,,41.1400736581061,,30.3,,10.3092783505155,6.5,17.6205045080626,49.2292822023408,70.939,29.061,25.3708864392258,26.1,0.552247667216307,63.6275159440361,1.24,,,,,,,,,,,,,,,,,,,,,,,,124,
Belarus,2003,7361.72161495105,37.5661392211914,68.5536585365854,0.61147,,,12.49,48.3012483606638,10.215,36.1205118869791,28.857837181045,,41.3166950982616,,28.8,,10.3092783505155,6.2,16.9648878724981,50.002189373099,71.415,28.585,23.8005944482748,26.7,0.920594142453945,65.156379906358,1.232,,,,,,,,,,,,,,,,,,,,,,,,151,12.9356735722321
Belarus,2004,8482.92020586886,25.6157627105713,68.9560975609756,0.62759,,,12.32,47.9754751867465,9.452,34.1473686297289,29.8461538461539,,41.49495845968,,26.5,,29.3577981651376,6.3,16.2847643543266,50.6411813773291,71.887,28.113,22.4773987093966,23,1.034502146352,67.8863333586708,1.233,,,,,9.2,,,,,,,,,,,,,,,,,,,144,12.4412461316433
Belarus,2005,9636.89112345633,26.8292675018311,68.8512195121951,0.67852,,,12.79,47.6446879945571,8.728,33.4207602676296,32.2101090188305,,41.6672829371946,,27.6,,29.0909090909091,6.8,15.5996850132187,51.3343214578783,72.354,27.646,21.764404618722,22.1,0.657396214062099,59.7978087236099,1.252,,,,,8.1,,,,,,,,,,,,,,,,,,,152,12.6667129831586
Belarus,2006,10994.5981274448,36.5853652954102,69.4048780487805,0.66065,,,13.4,47.3372826558372,8.024,31.5380191099647,35.0219695011631,,41.8286480305958,,28.3,,29.0909090909091,7.2,14.9522465801032,51.9565951522,72.816,27.184,21.555661490259,22.1,0.725612161429094,60.0613117690842,1.335,,,,,12.3,,,,,,,,,,,,,,,,,,,151,12.5080644796964
Belarus,2007,12320.0240249058,34.4660186767578,70.2073170731707,0.96203,,,14.48,47.1212709646576,7.38,30.2867733703344,32.4493927125506,2.63,42.0052143656266,,29.6,,29.0909090909091,7.3,14.3179338350263,52.6102439501353,73.273,26.727,21.449293067481,23.5,0.636765248499207,60.9430527153212,1.429,,,,,15.8,,,,,,,1.1,,,,,,,,,,,,151,12.4950260274861
Belarus,2008,13886.1314098697,34.4660186767578,70.4560975609756,0.74147,2.43408127577588,,14.91,46.9585563473992,6.698,28.7185385189544,23.4289617486339,,42.1809543523474,,27.8,,31.8181818181818,7.1,13.699783841974,53.1464449266942,73.726,26.274,21.364516390716,23.9,0.960131319014907,60.9377552183976,1.488,2.242,,,,20.3,,,,,,,,,,,,,,,,,,,154,11.5273414294244
Belarus,2009,14034.1911206837,33.9712905883789,70.4073170731707,0.62167,3.15196093442081,22.0799999237061,15.05,46.8441433626748,6.1,32.6080556053302,25.677147134885,,42.3577363995702,,27.7,,31.8181818181818,7.4,13.2325935187288,53.9619005075166,74.172,25.828,21.220548500292,19.5,0.990305944135918,48.8764618241933,1.509,2.183,3.32915659784417,,,32.5,,,,,,,,,,,,,,,,,,,151,12.5702692564569
Belarus,2010,15339.0999026403,30.9523811340332,70.4048780487805,0.66913,3.05811242066529,,14.99,46.7409685463919,6.045,37.2393023038514,30.2660489741893,,42.5328483701491,,28.6,,31.8181818181818,7.3,12.603143677985,54.5961078711883,74.672,25.328,20.9366064365372,21.9,1.00520855385655,51.3728853529564,1.494,2.179,3.29500929062472,,,36.8,,,,,,,,,,0.938,0.01,0.05,0.01,0.01,,,,40,154,13.1111266609292
Belarus,2011,16563.2014078209,31.7535552978516,70.5536585365854,0.6776,2.56526353011436,,14.82,46.6297521068454,6.022,33.4038091747716,30.389337641357,,42.5346212606574,,27.2,,31.8181818181818,7.5,12.0913978921288,55.1710426456946,75.188,24.812,18.6953550823705,18.6,1.44197805594884,78.4653615193087,1.515,2.166,3.28544005360223,4.207,,58.2,,,,,,,,,,,,,,,,,,17,,10.9894383960683
Belarus,2012,18114.7508606708,39.8104248046875,71.9658536585366,0.64603,2.83746780265434,,14.22,46.5593029044007,5.946,34.8595198269465,31.6058174476477,2.78,42.5403772320218,,26.5,,26.605504587156,7.2,11.5945724554531,55.8508058568682,75.697,24.303,18.0675396231787,15.8,1.60323623987362,78.7769072783938,1.62,2.115,3.22128139397203,3.522,,36.9,,,,,,,,,,,,,,,,,,21.5,168,12.2606012563167
Belarus,2013,19014.0529737698,42.1800956726074,72.4707317073171,0.65191,4.60453619126972,,13.18,46.5393725235082,5.937,39.6073423451484,31.1368392211303,,42.5419401896426,8.3,26.6,,26.605504587156,7,11.1064790291915,56.5685153252419,76.199,23.801,18.9735248940446,13.6,1.60669829212816,58.3335781066769,1.668,2.1,3.21024777699466,2.829,,36.9,,,,,,,,,,,,,,,,,,24.2,157,13.6215843867906
Belarus,2014,19037.8847440186,51.4423065185547,72.9707317073171,0.50548,4.16956289134921,,11.96,46.5506003261518,5.902,39.0614264594704,26.8390106729725,2.554074,42.5317653086864,8.6,27.2,,26.605504587156,6.7,10.6174824236765,57.2794419666765,76.693,23.307,19.3974713758219,11.5,1.56230434080626,54.941004057247,1.696,2.109,3.17094998931825,2.117,,38.8,,,,,,,,,,,,,,,,,28854,16.8,157,13.4925624046979
Belarus,2015,18133.5313085883,46.6666679382324,73.6243902439025,0.49999,4.47973558121156,,11.04,46.611337189252,5.881,34.6394667678829,27.2462521634935,,42.5341662643242,8.8,25.6,,27.2727272727273,6.8,10.2122721831043,58.1553552278179,77.181,22.819,17.6059281150121,10.1,1.64999344176125,58.0107665670743,1.724,2.147,3.13310309483912,1.531,,53,,,,,,,,,,,,,,,,,67270,16.4,157,14.2018252205182
Belarus,2016,17832.4778855815,49.0476188659668,73.8268292682927,0.50063,4.87527975282095,,10.55,46.6499448243246,5.844,33.234223801528,37.4427876152014,2.099684,42.9069698701401,9.5,25.3,45.99,34.5454545454545,6.7,9.73826518676406,58.7157287307322,77.661,22.339,15.8319434819688,8.9,2.04636934122529,62.5093471231924,1.733,2.064,3.10590155415794,0,,53.5,,,,,,,,,,,,,,,,,73498,21.1,157,14.4731695716753
Belarus,2017,18413.747563367,47.1428565979004,74.1292682926829,0.58411,4.60498280955259,,10.64,46.5987595325832,5.648,31.5749421889543,35.1419367340018,,42.9784026641969,9.4,25.4,47.597,34.5454545454545,7.3,10.6964744379339,58.5311907828334,78.134,21.866,15.7775132293532,8.9,2.29107483588373,66.7896002012327,1.541,2.024,3.04381280347153,0,,53.2,,,,,,,,,,,,,,,,,136135,18.7,153,13.5963923329191
Belarus,2018,20025.9815543598,50.9523811340332,74.1756097560976,0.60443,4.28389065938672,,10.9,46.5010592176569,4.763,31.1263871558835,40.6400812252922,2.44,43.0515321706572,9.4,25.2,44.725,34.5454545454545,7.2,11.3147406566586,58.0564012436132,78.595,21.405,16.9825400264261,8.3,2.40842124890758,70.4550452625374,1.448,2.076,3.01910886821391,0,,47.5,,,,,,,,,,,,,,,,,260772,16,155,12.9394151620712
Belarus,2019,22301.5932411839,56.1904754638672,74.2268292682927,0.57733,4.49711309551307,28.2999992370606,10.9,46.4107506220284,4.165,33.386447036901,37.3841079341109,,43.1261547557461,9.4,25.3,45.805,40,7.8,11.0570999014983,58.5557571672974,79.044,20.956,15.6177925850738,7.6,2.20275770985534,65.0945839929757,1.382,2.03,2.99280918937517,0,,41,,,,,,,,,,,,,,,,,227800,14.3,153,13.4725558528146
Belarus,2020,24872.3066744528,49.523811340332,72.1385609756098,0.53901,5.09812592249613,,11.63,46.211212927382,4.049,35.884920729766,36.8837119483164,,43.1944033894965,9.4,24.4,47.754,40,8.4,10.8923633553065,58.5259390914837,79.483,20.517,14.6089903841381,,1.65173922227239,61.0120971835577,1.369,2.009,3.13998523663468,0,,47.5,,,,,,,,,,0.851,0.01,0.138,0.01,0.01,,,,14.6,153,13.2564941969185
Belarus,2021,27611.1801135157,47.6190490722656,72.0714634146342,0.45981,6.01576846359853,,,45.8368317319537,3.9,35.2398337690264,37.6294876589379,,43.2722345405272,13.8,,43.983,40,8.2,10.9072239453798,58.641765596637,79.91,20.09,,,1.65049350927473,70.8317550415821,1.371,2.216,3.20577116172652,0,,41.2,,,,,,,,,,,,,,,,,249592,16.8,158,12.7843947530887
